date,open,high,low,close,tick_volume
2005-07-26,91.54,91.936,91.012,91.39,593527.42
2005-07-27,91.373,91.586,90.435,90.745,583313.79
2005-07-28,90.745,91.439,90.681,91.248,568490.31
2005-07-29,91.226,91.898,90.891,91.867,519905.36
2005-07-30,91.867,91.867,91.867,91.867,0.0
2005-07-31,91.867,92.126,91.839,91.973,43159.87
2005-08-01,91.962,92.69,91.63,92.561,526741.98
2005-08-02,92.45,92.491,91.26,91.498,558754.78
2005-08-03,91.488,92.053,91.147,91.386,557698.57
2005-08-04,91.364,91.948,91.194,91.755,555712.58
2005-08-05,91.706,92.106,91.228,92.03,514038.14
2005-08-06,92.03,92.03,92.03,92.03,0.0
2005-08-07,92.03,92.04,92.03,92.04,0.0
2005-08-08,92.04,92.405,91.726,92.21,523097.99
2005-08-09,92.222,92.351,91.916,92.082,580275.33
2005-08-10,92.069,92.094,90.946,91.248,588258.14
2005-08-11,91.242,91.659,90.94,91.23,588899.17
2005-08-12,91.176,91.783,91.019,91.347,521176.76
2005-08-13,91.347,91.347,91.347,91.347,0.0
2005-08-14,91.347,91.568,91.325,91.536,41473.77
2005-08-15,91.552,91.747,90.92,91.065,585242.51
2005-08-16,91.071,91.512,90.607,91.368,588887.51
2005-08-17,91.35,91.561,90.303,90.525,586006.55
2005-08-18,90.517,90.958,90.435,90.548,577265.09
2005-08-19,90.531,91.23,90.417,91.168,522534.57
2005-08-20,91.168,91.168,91.168,91.168,0.0
2005-08-21,91.168,91.205,91.052,91.085,20721.54
2005-08-22,91.068,91.3,90.402,91.145,576929.01
2005-08-23,91.132,91.924,90.98,91.807,589146.22
2005-08-24,91.813,92.612,91.791,92.5,534490.54
2005-08-25,92.49,92.908,92.153,92.405,582012.72
2005-08-26,92.423,92.577,91.507,91.836,615214.45
2005-08-28,91.875,92.22,91.809,92.15,65837.03
2005-08-29,92.144,92.79,92.018,92.353,664799.42
2005-08-30,92.338,93.583,92.163,93.455,610735.44
2005-08-31,93.465,93.795,92.938,93.044,699959.02
2005-09-01,93.05,93.164,92.63,92.87,419000.6
2005-09-02,92.861,92.985,91.975,92.292,636948.72
2005-09-04,92.273,92.343,92.183,92.282,62635.54
2005-09-05,92.277,92.365,91.668,91.885,401501.5
2005-09-06,91.811,92.48,91.552,91.963,679931.24
2005-09-07,91.945,92.955,91.837,92.615,623401.78
2005-09-08,92.597,93.755,92.541,93.462,684852.69
2005-09-09,93.439,93.85,92.975,93.055,640242.66
2005-09-11,92.963,93.05,92.539,92.773,65882.17
2005-09-12,92.755,93.07,92.465,92.829,301403.37
2005-09-13,92.816,93.985,92.741,93.5,678993.18
2005-09-14,93.468,93.796,92.858,93.508,732851.8
2005-09-15,93.508,93.595,92.71,93.334,717670.27
2005-09-16,93.313,94.485,93.269,94.34,651155.42
2005-09-18,94.295,94.552,94.194,94.467,73035.38
2005-09-19,94.475,95.506,94.118,95.436,706382.01
2005-09-20,95.426,95.805,95.071,95.622,730901.99
2005-09-21,95.601,95.78,94.906,95.242,713782.35
2005-09-22,95.236,95.775,95.094,95.212,727456.14
2005-09-23,95.206,96.105,94.838,95.994,632861.49
2005-09-25,95.911,96.03,95.592,95.62,27018.42
2005-09-26,95.6,96.032,95.2,95.917,595192.95
2005-09-27,95.913,96.54,95.842,96.126,629522.99
2005-09-28,96.139,96.455,95.607,96.188,621877.0
2005-09-29,96.188,96.784,95.814,96.665,578680.37
2005-09-30,96.646,97.89,96.232,97.526,521803.57
2005-10-03,97.541,98.2,97.541,97.897,576902.85
2005-10-04,97.894,98.135,97.242,97.414,569384.21
2005-10-05,97.407,97.505,96.186,96.545,591751.42
2005-10-06,96.556,96.65,95.596,95.88,570736.04
2005-10-07,95.86,97.025,95.86,96.72,460987.63
2005-10-10,96.699,97.431,96.558,96.993,385065.1
2005-10-11,96.964,97.47,96.447,97.302,515915.7
2005-10-12,97.315,97.823,97.215,97.675,535307.71
2005-10-13,97.639,97.987,96.549,96.846,624219.77
2005-10-14,96.855,97.14,95.889,96.054,626327.88
2005-10-16,96.083,96.44,96.083,96.336,41193.12
2005-10-17,96.318,97.748,96.051,97.595,651516.2
2005-10-18,97.615,98.42,97.331,98.246,652924.77
2005-10-19,98.28,98.503,97.784,97.989,590104.96
2005-10-20,98.005,98.605,97.668,97.81,591682.18
2005-10-21,97.8,98.16,97.445,97.482,549935.42
2005-10-23,97.533,97.7,97.521,97.654,32226.63
2005-10-24,97.647,97.739,96.722,97.325,648273.38
2005-10-25,97.324,97.985,97.091,97.82,662748.39
2005-10-26,97.755,99.235,97.618,99.155,631339.37
2005-10-27,99.119,99.305,98.282,98.38,691312.15
2005-10-28,98.377,98.6,97.869,98.238,607315.39
2005-10-30,98.246,98.32,98.146,98.18,35126.23
2005-10-31,98.167,98.935,98.095,98.447,673872.38
2005-11-01,98.437,99.36,98.378,99.225,682875.14
2005-11-02,99.211,99.438,98.76,98.955,648414.3
2005-11-03,98.961,99.445,98.896,99.171,575895.53
2005-11-04,99.2,100.56,99.116,99.913,628341.17
2005-11-06,99.93,99.93,99.663,99.751,28584.22
2005-11-07,99.738,99.855,98.64,99.038,677142.08
2005-11-08,99.022,99.14,98.158,98.865,696811.31
2005-11-09,98.882,99.32,98.339,99.23,681158.63
2005-11-10,99.227,99.7,98.902,99.06,665657.4
2005-11-11,99.046,99.27,98.812,99.145,617223.58
2005-11-14,99.16,99.645,98.808,99.434,682849.44
2005-11-15,99.44,99.83,99.294,99.63,695497.0
2005-11-16,99.618,100.09,99.523,99.777,739516.95
2005-11-17,99.764,100.135,99.316,99.944,736810.58
2005-11-18,99.947,100.393,99.786,100.155,680827.34
2005-11-20,100.153,100.275,100.08,100.193,60776.82
2005-11-21,100.184,100.782,99.719,100.682,733587.36
2005-11-22,100.662,101.42,100.415,101.186,711722.28
2005-11-23,101.19,101.455,100.697,101.281,690763.41
2005-11-24,101.275,101.665,101.043,101.645,727889.38
2005-11-25,101.603,102.455,101.493,102.238,678720.19
2005-11-27,102.258,102.475,102.127,102.424,55542.68
2005-11-28,102.416,102.552,101.428,101.787,738745.22
2005-11-29,101.778,102.442,101.596,102.36,734299.52
2005-11-30,102.366,102.875,101.998,102.548,732089.47
2005-12-01,102.563,103.6,102.4,103.306,735279.77
2005-12-02,103.296,104.201,103.178,103.702,680263.3
2005-12-04,103.713,104.415,103.713,104.238,41494.28
2005-12-05,104.215,104.575,104.001,104.396,733959.66
2005-12-06,104.408,105.035,104.11,104.213,731516.86
2005-12-07,104.239,104.59,103.745,104.366,732434.17
2005-12-08,104.362,104.397,103.474,103.895,737702.6
2005-12-09,103.897,104.325,103.589,104.235,673668.87
2005-12-11,104.22,104.36,104.142,104.301,61848.19
2005-12-12,104.294,104.655,103.646,104.157,727446.03
2005-12-13,104.167,104.49,103.951,104.402,731772.58
2005-12-14,104.392,104.427,101.193,102.053,725132.18
2005-12-15,102.055,102.205,100.043,100.392,724856.53
2005-12-16,100.258,100.813,99.644,99.775,670434.99
2005-12-18,99.747,99.77,99.506,99.556,50369.09
2005-12-19,99.563,100.615,99.096,99.201,701161.7
2005-12-20,99.182,100.01,99.095,99.945,716475.16
2005-12-21,99.934,100.723,99.512,100.647,710449.05
2005-12-22,100.666,100.84,99.563,99.896,701202.77
2005-12-23,99.876,100.165,99.483,99.655,645836.4
2005-12-26,99.664,99.86,99.66,99.775,9173.01
2005-12-27,99.76,100.435,99.613,99.882,725444.6
2005-12-28,99.877,101.266,99.817,100.972,683664.51
2005-12-29,100.979,101.345,100.763,101.12,702657.81
2005-12-30,101.145,101.555,100.556,101.269,669217.96
2006-01-02,101.233,101.29,100.976,101.035,20141.32
2006-01-03,101.034,101.209,100.122,100.25,706725.35
2006-01-04,100.227,101.265,99.903,101.135,687747.38
2006-01-05,101.099,101.46,99.39,99.72,712229.11
2006-01-06,99.741,99.95,97.905,98.158,657916.58
2006-01-08,98.155,98.245,98.112,98.167,27051.54
2006-01-09,98.163,98.22,97.065,98.023,706153.1
2006-01-10,98.031,98.575,97.438,98.331,704187.36
2006-01-11,98.342,98.63,97.888,98.601,704525.61
2006-01-12,98.594,98.764,97.787,98.647,703756.29
2006-01-13,98.638,98.861,98.181,98.342,655112.15
2006-01-15,98.342,98.455,98.067,98.16,44063.2
2006-01-16,98.155,99.475,98.097,99.361,704799.9
2006-01-17,99.337,99.7,98.86,99.423,705685.66
2006-01-18,99.431,99.66,98.008,98.235,704726.97
2006-01-19,98.236,99.41,97.527,99.29,696321.58
2006-01-20,99.252,100.18,98.722,99.995,646296.05
2006-01-23,99.972,100.013,99.085,99.496,539748.64
2006-01-24,99.495,99.86,98.729,99.761,704402.11
2006-01-25,99.757,100.825,99.474,100.521,690720.07
2006-01-26,100.518,101.28,100.102,101.147,701736.52
2006-01-27,101.143,102.233,100.897,101.885,654298.27
2006-01-29,101.89,102.07,101.774,101.776,50227.76
2006-01-30,101.782,102.86,101.725,102.574,706152.79
2006-01-31,102.586,103.145,101.932,102.984,696795.17
2006-02-01,102.981,103.66,102.679,103.298,705630.87
2006-02-02,103.306,103.87,103.236,103.496,695743.12
2006-02-03,103.477,104.015,103.159,103.749,654601.51
2006-02-05,103.765,104.085,103.753,103.962,48232.27
2006-02-06,103.935,103.98,103.401,103.829,701443.75
2006-02-07,103.807,103.905,101.774,101.985,702355.92
2006-02-08,101.976,103.25,101.899,102.935,688965.1
2006-02-09,102.943,103.83,102.828,103.519,705880.37
2006-02-10,103.509,103.663,101.587,102.212,657460.37
2006-02-12,102.202,102.23,101.935,101.938,61609.47
2006-02-13,101.948,102.392,101.595,101.704,707008.79
2006-02-14,101.694,102.1,101.071,101.882,703919.48
2006-02-15,101.859,102.325,101.282,101.844,691270.92
2006-02-16,101.835,102.025,101.347,101.476,704566.68
2006-02-17,101.478,102.935,101.399,102.607,656300.05
2006-02-19,102.602,102.78,102.584,102.621,35199.48
2006-02-20,102.617,103.135,102.411,103.09,697808.55
2006-02-21,103.099,103.83,103.043,103.471,700520.76
2006-02-22,103.467,103.55,102.924,103.007,703395.05
2006-02-23,103.022,103.127,101.38,101.505,705592.44
2006-02-24,101.471,101.88,100.934,101.702,659679.37
2006-02-26,101.681,101.835,101.545,101.733,58643.64
2006-02-27,101.743,101.97,100.525,101.879,707649.06
2006-02-28,101.881,102.147,101.522,101.755,690220.17
2006-03-01,101.779,102.475,101.596,102.177,706143.39
2006-03-02,102.177,102.67,101.994,102.213,711768.2
2006-03-03,102.233,102.97,102.207,102.609,657387.46
2006-03-05,102.625,102.65,102.211,102.307,59930.35
2006-03-06,102.317,103.39,102.235,103.129,706945.03
2006-03-07,103.143,103.26,102.289,102.375,708810.21
2006-03-08,102.377,102.518,101.553,101.813,707287.31
2006-03-09,101.813,102.437,101.112,101.745,705887.3
2006-03-10,101.743,102.635,101.556,102.535,656539.6
2006-03-12,102.482,102.56,101.842,102.466,60354.54
2006-03-13,102.462,102.795,102.211,102.454,706273.23
2006-03-14,102.461,102.575,101.384,101.639,706014.86
2006-03-15,101.627,101.888,101.377,101.717,698375.67
2006-03-16,101.732,102.03,101.214,101.307,705130.05
2006-03-17,101.317,101.375,99.819,100.065,646539.38
2006-03-19,100.03,100.19,99.975,100.16,61036.8
2006-03-20,100.146,100.505,98.986,100.265,683589.88
2006-03-21,100.269,100.84,99.456,100.763,699147.11
2006-03-22,100.756,100.8,99.732,100.215,695764.95
2006-03-23,100.226,101.215,99.94,101.033,706815.89
2006-03-24,101.02,101.47,100.408,100.585,650402.9
2006-03-26,100.573,100.747,100.563,100.67,29091.79
2006-03-27,100.678,100.716,99.215,99.644,710978.46
2006-03-28,99.612,100.795,99.391,100.592,708977.2
2006-03-29,100.586,100.82,100.119,100.499,703034.48
2006-03-30,100.492,101.422,100.303,101.061,709358.8
2006-03-31,101.094,101.45,100.47,100.732,652244.19
2006-04-02,100.76,100.9,100.552,100.809,63927.97
2006-04-03,100.798,101.367,100.202,100.468,701936.31
2006-04-04,100.471,101.056,100.005,100.888,704659.15
2006-04-05,100.873,101.385,100.291,101.178,699151.61
2006-04-06,101.17,102.3,100.991,101.937,670408.41
2006-04-07,101.946,103.202,101.616,102.855,634736.55
2006-04-09,102.875,102.955,102.821,102.869,42415.96
2006-04-10,102.873,103.49,102.584,103.139,702358.48
2006-04-11,103.132,103.74,102.935,103.153,704788.18
2006-04-12,103.129,103.397,102.859,103.074,703520.04
2006-04-13,103.064,103.525,102.631,103.029,674959.97
2006-04-14,103.024,103.24,102.855,102.964,630814.92
2006-04-16,102.923,103.012,102.775,102.879,32757.05
2006-04-17,102.895,103.15,102.49,102.717,675318.58
2006-04-18,102.727,103.23,102.415,102.527,668025.15
2006-04-19,102.548,103.65,102.334,103.308,702830.77
2006-04-20,103.311,103.64,102.824,103.026,703580.79
2006-04-21,103.034,103.513,102.35,102.465,635541.15
2006-04-24,102.49,102.49,100.437,100.721,669582.84
2006-04-25,100.692,101.64,100.368,101.514,706940.59
2006-04-26,101.519,102.09,101.387,101.715,705712.4
2006-04-27,101.697,101.948,101.145,101.595,701666.89
2006-04-28,101.596,101.95,101.339,101.875,623840.56
2006-04-30,101.876,101.905,101.642,101.679,32917.58
2006-05-01,101.683,102.073,100.715,101.959,668056.79
2006-05-02,101.95,102.76,101.764,102.459,680871.98
2006-05-03,102.46,102.83,102.255,102.512,677392.04
2006-05-04,102.512,102.81,102.159,102.316,661246.11
2006-05-05,102.28,102.821,101.256,101.782,635290.97
2006-05-07,101.742,101.785,101.089,101.363,61341.6
2006-05-08,101.343,101.447,100.012,100.32,703121.42
2006-05-09,100.282,101.28,99.932,100.899,692965.13
2006-05-10,100.895,101.057,99.963,100.516,701088.36
2006-05-11,100.491,100.91,100.0,100.033,682061.89
2006-05-12,100.042,100.19,99.038,99.082,635229.11
2006-05-14,99.09,99.115,98.726,98.893,85430.7
2006-05-15,98.904,99.445,98.252,99.275,709355.37
2006-05-16,99.268,99.325,98.528,99.105,702810.04
2006-05-17,99.096,100.02,98.522,99.441,703586.54
2006-05-18,99.413,99.881,98.411,98.772,696721.87
2006-05-19,98.738,99.943,98.695,99.832,634338.98
2006-05-21,99.86,99.865,99.542,99.71,85258.86
2006-05-22,99.683,100.28,99.531,100.003,687614.06
2006-05-23,99.978,100.145,99.22,99.656,709061.84
2006-05-24,99.648,100.788,99.454,100.443,696887.84
2006-05-25,100.457,101.22,100.329,100.635,692270.95
2006-05-26,100.625,101.858,100.501,101.782,632735.18
2006-05-28,101.773,101.835,101.566,101.613,84781.72
2006-05-29,101.627,102.013,101.251,101.913,702652.05
2006-05-30,101.925,102.15,101.195,101.97,706539.26
2006-05-31,101.982,102.53,101.573,102.118,699430.47
2006-06-01,102.125,102.507,101.687,101.958,710131.04
2006-06-02,101.937,102.28,101.243,101.424,632842.56
2006-06-04,101.408,101.455,101.113,101.226,87855.29
2006-06-05,101.229,101.761,101.153,101.416,711153.16
2006-06-06,101.434,101.84,101.086,101.632,709965.54
2006-06-07,101.623,102.102,101.336,101.986,706814.8
2006-06-08,101.961,102.422,101.441,101.569,714281.45
2006-06-09,101.568,103.075,101.377,102.962,639030.5
2006-06-11,102.965,103.245,102.872,103.215,85930.36
2006-06-12,103.196,104.265,102.914,104.165,712010.13
2006-06-13,104.16,104.228,103.396,103.468,709743.91
2006-06-14,103.477,103.605,102.935,103.126,708424.58
2006-06-15,103.132,103.345,102.602,103.118,709705.74
2006-06-16,103.098,103.272,102.146,102.542,633137.66
2006-06-18,102.533,102.709,102.451,102.62,89278.41
2006-06-19,102.618,103.14,102.423,102.926,706572.01
2006-06-20,102.891,103.08,102.119,102.744,710121.95
2006-06-21,102.744,104.015,102.481,103.524,705885.48
2006-06-22,103.544,104.07,103.333,103.609,706869.59
2006-06-23,103.622,103.875,102.89,103.792,633312.84
2006-06-25,103.78,103.851,103.586,103.648,86863.86
2006-06-26,103.651,103.96,103.217,103.342,704172.31
2006-06-27,103.338,103.845,103.278,103.514,699223.61
2006-06-28,103.513,103.808,103.084,103.479,672730.73
2006-06-29,103.477,104.415,103.29,103.706,709075.03
2006-06-30,103.67,103.75,102.271,102.512,633029.33
2006-07-02,102.51,102.51,102.09,102.209,33541.72
2006-07-03,102.209,103.525,102.111,103.057,707970.83
2006-07-04,103.056,103.935,102.778,103.692,708054.72
2006-07-05,103.683,104.19,103.483,103.901,705551.57
2006-07-06,103.882,103.975,103.298,103.581,674517.53
2006-07-07,103.59,103.675,102.12,102.282,635321.61
2006-07-09,102.228,102.282,102.034,102.113,34426.78
2006-07-10,102.104,102.274,101.037,101.695,708917.46
2006-07-11,101.695,101.765,100.512,100.917,711427.57
2006-07-12,100.898,101.88,100.779,101.668,710280.63
2006-07-13,101.685,102.115,101.49,101.957,706108.22
2006-07-14,101.944,103.25,101.886,102.827,632101.68
